"timestamp","ax","ay","az","roll1","roll2","pitch","yaw1","yaw2","fx","fy","fz","gx","gy","gz","mx","my","mz","step"
146545232,18872,-1440,1315,-0.987506715580821,-0.12835081294179,0.0273949588861174,-0.985096639022231,-0.145305754616857,5408,-2030,7026,89,-293,261,953,307,611,0
146565232,18583,-713,2846,-0.99020516872406,-0.10719982534647,0.0213733122186194,-0.985750555992126,-0.141630806028843,4744,-742,9456,-27,-546,211,963,283,610,0
146585232,18412,-20,4389,-0.993261935189366,-0.0765829402953386,0.0163479110795248,-0.987321468070149,-0.131373854354024,4296,508,11592,-316,-865,159,967,289,591,0
146605232,18713,-699,5465,-0.995582114905119,-0.0400634445250034,0.013131232180096,-0.98930743150413,-0.116375187411904,4808,-992,12562,-514,-1086,129,1005,297,578,0
146625232,18861,-6472,18144,-0.995790891349316,-0.0374412555247545,0.00388923336552905,-0.987498305737972,-0.131214367225766,5088,-12816,-28022,703,-110,276,1001,275,564,0
146645232,21056,-8045,8125,-0.996049430221319,-0.0298173502087593,0.00217533283136118,-0.983665727078915,-0.156665474176407,9464,-16018,17230,1129,-311,-42,1015,253,584,0
146665232,21733,-3244,-2542,-0.996611125767231,-0.00284688360989094,-0.00277456810920193,-0.986089758574963,-0.141200320795178,10800,-6576,-4986,-553,-1096,141,1027,241,545,0
146685232,17739,197,-2635,-0.996365452185273,0.026971897110343,-0.0113313611323739,-0.985888212919235,-0.142757311463356,2824,24,-6316,139,-1424,278,1037,243,532,0
146705232,18694,374,-2881,-0.994940999895334,0.0578415524214506,-0.0224920960448392,-0.986748948693275,-0.135279335081577,4784,8,-7852,-237,-1513,373,1055,225,507,0
146725232,16102,1524,-1195,-0.9918492436409,0.0959896445274353,-0.0334773603332446,-0.988876163959503,-0.117098152637482,-302,2012,-5684,-681,-1779,243,1073,217,501,0
146745232,15757,636,-791,-0.987155148759484,0.135396776720881,-0.0391625016682708,-0.991355795413256,-0.0923602357506752,-832,-8,-6182,-940,-1874,40,1109,213,478,0
146765232,16609,-1129,2163,-0.979940259829164,0.181611826643348,-0.0345477394105864,-0.993108915165067,-0.0726557020097971,1092,-3490,-1656,-697,-1990,-259,1125,219,428,0
146785232,18653,-231,3711,-0.970263663679361,0.229050686582923,-0.0297098539664804,-0.994116682559252,-0.0603344533592463,5492,-1450,-80,-372,-1997,-347,1151,217,400,0
146805232,19108,476,2587,-0.960427064448595,0.268562190234661,-0.0227803918891144,-0.994747750461102,-0.0533887445926666,6762,206,-3746,-121,-1830,-415,1163,235,371,0
146825232,18670,-414,1600,-0.949156478047371,0.307231605052948,-0.0162960201870035,-0.995663166046143,-0.041323333978653,6292,-1400,-7070,-326,-1928,-421,1201,241,314,0
146845232,17138,89,1759,-0.935177179053426,0.347991039976478,-0.0137573815541855,-0.996338361874223,-0.024301890283823,3696,-280,-8102,-539,-2065,-387,1207,249,286,0
146865232,16366,-1077,3381,-0.917566440999508,0.392280027270317,-0.0135596973487111,-0.996599731966853,-0.00188554264605045,2712,-2672,-6252,-788,-2184,-328,1233,271,238,0
146885232,15405,1106,3176,-0.898867169395089,0.433669071644545,-0.0184984195778887,-0.99642669968307,0.0231497120112181,1434,1656,-8060,-901,-2158,-366,1217,261,222,0
146905232,14268,1739,2837,-0.8797622397542,0.471262304112315,-0.0236689717264134,-0.995632007718086,0.0455312114208937,-186,2798,-10006,-763,-2081,-398,1243,287,156,0
146925232,12227,2176,3262,-0.855734299868345,0.513629745692015,-0.0248544361055857,-0.994554245844483,0.0625397395342588,-3614,3538,-10296,-539,-1988,-368,1255,303,116,0
146945232,12821,1049,2502,-0.832059301435947,0.551447195932269,-0.0236102820061222,-0.993744924664497,0.0753382574766874,-1640,1326,-13060,-333,-1824,-391,1255,299,64,0
146965232,11310,718,1869,-0.808576779440045,0.585534419864416,-0.023579977647485,-0.992460301145911,0.0912906937301159,-3890,666,-15444,-452,-1698,-444,1245,313,-12,0
146985232,11761,-640,2048,-0.785268869251013,0.616468720138073,-0.0269358877563262,-0.990512592718005,0.110189883038402,-2224,-2160,-16100,-617,-1592,-427,1237,331,-35,0
147005232,9288,1610,2045,-0.764575501903892,0.641845738515258,-0.032386491816418,-0.988243479281664,0.128300826996565,-6488,2162,-16942,-634,-1354,-368,1249,351,-66,0
147025232,7342,1792,1400,-0.746511317789555,0.662450641393661,-0.0398149845728797,-0.98532054014504,0.147517723962665,-9788,2280,-18906,-712,-1141,-357,1227,357,-114,0
147045232,6310,1309,2271,-0.73207663744688,0.677890550345182,-0.0484697815198891,-0.982074478641152,0.165938375517726,-11376,1032,-17672,-718,-892,-320,1229,361,-137,0
147065232,6043,679,3262,-0.722032370045781,0.688202453777194,-0.0541510528438531,-0.9792949128896,0.180237766355276,-11578,-414,-16028,-507,-614,-308,1229,361,-146,0
147085232,6108,-980,3963,-0.716535802930593,0.693744968622923,-0.056691662792455,-0.976691540330648,0.193324204534292,-11268,-3814,-14808,-381,-346,-371,1221,383,-169,0
147105232,5216,-768,5097,-0.71504032984376,0.695217652246356,-0.0575819662156276,-0.973995037376881,0.206426255404949,-13004,-3420,-12588,-331,-115,-423,1213,375,-173,0
147125232,5720,-568,5770,-0.717934589833021,0.692285573109984,-0.0568909742279774,-0.970948975533247,0.220826737582684,-12088,-2998,-11148,-330,132,-506,1227,377,-182,0
147145232,6129,-895,6824,-0.723171778023243,0.686751924455166,-0.0570385488332951,-0.966939315199852,0.237824767827988,-11444,-3656,-8856,-434,271,-556,1235,395,-184,0
147165232,7304,-1046,7559,-0.730606604367495,0.679025879129767,-0.0544025618055563,-0.963223647326231,0.253317050635815,-9336,-3872,-7132,-317,401,-592,1223,395,-192,0
147185232,8080,-149,8394,-0.739560287445784,0.66960759088397,-0.0496024727947027,-0.95920736156404,0.269366351887584,-8078,-1920,-5154,-283,493,-671,1239,421,-179,0
147205232,7898,1201,7656,-0.751113167032599,0.656995309516788,-0.0432435386863073,-0.954847851768136,0.28560514561832,-8824,986,-6216,-257,665,-719,1221,431,-171,0
147225232,8197,1415,6416,-0.765420831739902,0.640851065516472,-0.0316125875016135,-0.95117699354887,0.299162730574608,-8696,1794,-8166,-45,857,-800,1243,445,-159,0
147245232,7444,3865,2380,-0.782626681029797,0.620300859212875,-0.0121741098275625,-0.948915677145123,0.307762740179896,-10766,7334,-15564,300,1080,-913,1239,463,-131,0
147265232,11421,7251,12196,-0.800200335681438,0.597432112321258,-0.00581141107071812,-0.946263503283262,0.316117040812969,-3484,14700,4946,245,1367,-875,1239,491,-114,0
147285232,21186,6610,20688,-0.817373042926192,0.573282016441226,0.01817603463334,-0.945994446054101,0.316367190331221,15576,13816,22594,640,1205,-870,1231,515,-44,0
147305232,25587,-80,16152,-0.834916800260544,0.546252816915512,0.038234213077419,-0.946826498955488,0.312119347974658,23806,1096,14406,681,1303,-652,1243,515,-53,0
147325232,25666,-5058,14010,-0.851348023861647,0.518461404368281,0.0562831123578705,-0.951065253466368,0.295927910134196,23422,-8270,11036,1048,1280,-332,1253,555,11,0
147345232,18143,-1983,4386,-0.868109561502934,0.489502664655447,0.0590389486618443,-0.949917020276189,0.299431560561061,7966,-2078,-7502,-43,1036,-206,1239,557,40,0
147365232,11210,2924,121,-0.880382940173149,0.467021582648158,0.0565047338787924,-0.942939676344395,0.321020869538188,-6444,7702,-15054,-771,1103,-420,1257,563,75,0
147385232,10274,2409,-467,-0.897818563506007,0.431849492713809,0.05995078080076,-0.939301524311304,0.331064902245998,-8884,6784,-15080,-242,1622,-392,1257,569,95,0
147405232,14976,604,5723,-0.916641803458333,0.388656673952937,0.0678721761203604,-0.94331725127995,0.31774446181953,-84,3536,-1310,778,1836,-251,1245,569,120,0
147425232,22728,-1434,8289,-0.930519938468933,0.351141147315502,0.0799756955481581,-0.948734402656555,0.297833673655987,14946,-246,5082,1045,1569,-221,1257,579,172,0
147445232,23069,-196,5600,-0.940880861133337,0.319981943815947,0.0877995827643237,-0.952551897615194,0.282905872911215,15296,2484,718,777,1285,-162,1235,581,217,0
147465232,15966,-458,3593,-0.950871102511883,0.288691699504852,0.0876362564868612,-0.953650671988726,0.279257846996188,792,2010,-2340,238,1235,-89,1235,581,210,0
147485232,12892,-1469,1730,-0.959712255746126,0.257588915526867,0.0872752708656063,-0.953568050637841,0.27974439971149,-5672,-80,-4978,56,1319,-65,1233,577,286,0
147505232,13703,-2573,1969,-0.967432362958789,0.224086431786418,0.0928094804695837,-0.955317508429289,0.271720733493567,-4294,-2200,-3482,423,1274,-101,1225,575,290,0
147525232,15235,-2410,2495,-0.973477371037006,0.194432437419891,0.0953589645681619,-0.957156866788864,0.264171570539474,-1436,-1718,-1390,404,1193,-85,1225,587,320,0
147545232,15964,-2589,3066,-0.97861367277801,0.166121577844024,0.095570735554738,-0.958925187587738,0.257603093981743,-152,-2072,698,351,1157,-3,1199,579,350,0
147565232,16596,-1848,3861,-0.982227098196745,0.144093310460448,0.0934725897854727,-0.95911617949605,0.25766803137958,986,-652,3084,72,1013,34,1213,587,395,0
147585232,13897,-1397,3170,-0.98478757403791,0.126916509121656,0.0907459832413804,-0.957464775070548,0.264769582077861,-4494,168,2276,-216,853,9,1199,587,416,0
147605232,12129,-1094,1499,-0.986943587660789,0.109285734593868,0.0889793947468317,-0.955209907144308,0.27331086806953,-8090,726,-582,-283,760,-43,1209,577,423,0
147625232,12609,-1910,801,-0.988876573741436,0.0914691798388958,0.0875724920374406,-0.952722005546093,0.282575454562902,-7190,-952,-1396,-314,763,-53,1191,581,437,0
147645232,15380,-1866,1693,-0.990343108773232,0.0733776614069939,0.0869063167576696,-0.95046429336071,0.290269874036312,-1700,-898,996,-247,783,-56,1181,577,453,0
147665232,16013,-2062,2366,-0.991448383778334,0.0574439875781536,0.0863136179979485,-0.949264323338866,0.294535813853145,-474,-1340,2934,-96,770,-4,1187,587,453,0
147685232,16306,-1674,1626,-0.992415955290198,0.0379433762282133,0.0848770292850408,-0.94742058776319,0.300824059173465,86,-574,2032,-185,844,-19,1173,591,478,0
147705232,16478,-866,2807,-0.993032844737172,0.0248353388160467,0.0814053229602704,-0.945887573063374,0.306513532996178,410,962,4946,-143,735,29,1181,581,534,0
147725232,17807,-1295,4309,-0.993556398898363,0.0168431662023067,0.077705559254936,-0.944919567555189,0.310674097388983,3054,-42,8278,-75,604,73,1175,567,508,0
147745232,17474,-2265,3063,-0.993714015930891,0.0108484253287315,0.0760805504950958,-0.943397870287299,0.31564380787313,2376,-2092,5930,-112,457,58,1169,563,531,0
147765232,15728,-1161,467,-0.993769945576787,0.0011278074234724,0.0754241699750079,-0.942367715761065,0.318853555247188,-1112,150,904,-53,417,-47,1181,569,525,0
147785232,15293,-2322,-601,-0.993465116247535,-0.00934174843132496,0.0784172640020368,-0.941797774285078,0.319837264716625,-1976,-2148,-928,32,393,-104,1137,569,541,0
147805232,16397,-3398,-1437,-0.992776986211538,-0.0217128731310368,0.0838105562061872,-0.943063471466303,0.314618926495314,246,-4170,-2226,290,411,-145,1167,579,533,0
147825232,16394,-3762,-749,-0.991687746718526,-0.0363265313208103,0.0906114579291916,-0.947907166555524,0.29750039242208,276,-4690,-314,799,527,-205,1143,581,546,0
147845232,16708,-1492,-474,-0.990769883617759,-0.0544765088707209,0.0906920820209118,-0.957677152007818,0.263860177248716,936,-16,858,1504,623,-143,1155,557,604,0
147865232,16186,-912,19,-0.989894520491362,-0.0643280483782291,0.0932000739557894,-0.963206259533763,0.241586266085505,-66,1260,2216,1009,398,-276,1161,545,589,0
147885232,16184,-1026,-2261,-0.988008920103312,-0.0760859437286854,0.104244218762107,-0.960059771314263,0.249846568331122,-10,1370,-2050,-315,493,-508,1145,547,574,0
147905232,14692,-322,-3261,-0.985674776136875,-0.0924368500709534,0.111989619383092,-0.957378420978785,0.256699262186885,-2924,3104,-3612,-268,558,-465,1131,569,607,0
147925232,14704,-161,-1543,-0.983462795615196,-0.109281200915575,0.115525393320462,-0.957701517269015,0.253826206550002,-2810,3558,500,171,687,-354,1107,565,616,0
147945232,15199,-405,637,-0.982244316488504,-0.118044616654515,0.117509613738557,-0.956812214106321,0.256449809297919,-1760,3120,5296,-32,569,-250,1125,567,637,0
147965232,15776,-881,716,-0.98088288679719,-0.125426823273301,0.120880927234566,-0.95362538471818,0.266660874709487,-564,2254,5710,-352,567,-231,1111,579,630,0
147985232,15398,-1294,486,-0.979685738682747,-0.132394963875413,0.123063961447012,-0.951395351439714,0.273663116618991,-1282,1472,5470,-208,529,-167,1093,575,635,0
148005232,14372,-3306,1227,-0.978456046432257,-0.136039586737752,0.12855197691177,-0.948808416724205,0.280106566846371,-3304,-2508,7124,-179,454,-137,1091,577,636,0
148025232,15361,-941,-2557,-0.976631753146648,-0.149400789290667,0.127206562151081,-0.947722725570202,0.284405346959829,-1280,2340,-230,-102,561,-68,1087,579,650,0
148045236,15816,-1816,-1071,-0.975361872464418,-0.15786923840642,0.126514740840184,-0.94531811401248,0.292698513716459,-316,516,3120,-249,509,-4,1077,599,666,0
148065236,16433,-757,-644,-0.974679687991738,-0.164765063673258,0.122387030675418,-0.94456540979445,0.296806063503027,956,2560,4234,-53,460,28,1063,587,670,0
148085236,16776,-235,-584,-0.974573872983456,-0.170462913811207,0.115471378086322,-0.945956278592348,0.295213744044304,1650,3404,4546,202,385,69,1067,605,661,0
148105236,17260,407,271,-0.975167486816645,-0.172697665169835,0.10664262742821,-0.948351085186005,0.290733598172665,2610,4428,6382,339,293,86,1069,595,693,0
148125236,16632,511,-196,-0.975959261879325,-0.173591332510114,0.0974336199874763,-0.951546521857381,0.283315625041723,1322,4334,5452,461,197,83,1067,571,706,0
148145236,17674,638,-1185,-0.976621504873037,-0.174291852861643,0.0893389649373002,-0.954552473500371,0.275705656036735,3374,4320,3442,448,124,43,1079,583,690,0
148165236,19125,-3004,-1788,-0.976991266012192,-0.172078505158424,0.0892867405559296,-0.954995715990663,0.274086272343993,6242,-3150,2142,173,2,-3,1061,573,700,0
148185236,19178,-6025,-2761,-0.976592391729355,-0.171091981232166,0.0954487687438002,-0.953149549663067,0.278475163504481,6340,-9128,114,-106,16,-37,1083,567,712,0
148205236,19124,-4759,-2642,-0.976537173613906,-0.170400742441416,0.0975538809289921,-0.954103028401732,0.274469073861837,6240,-6468,334,264,0,-11,1093,581,680,0
148225236,19590,-1415,-3405,-0.976721044629812,-0.1711700335145,0.0941321930450701,-0.956514678895473,0.267043193802238,7172,258,-1200,415,-1,2,1079,561,678,0
148245236,21286,1890,-2029,-0.977054171264172,-0.17254925519228,0.0875134622791637,-0.959043510258198,0.259955987334251,10552,6646,1596,430,27,137,1085,563,701,0
148265236,20604,-29,-4396,-0.977382719516754,-0.174793161451817,0.0787127976533106,-0.960786163806915,0.256222687661648,9178,2520,-3068,307,74,252,1087,551,705,0
148285236,21665,-1519,-4892,-0.977864004671574,-0.176355082541704,0.068254764534257,-0.961784301325679,0.255415743216872,11282,-800,-4006,200,57,336,1085,539,696,0
148305236,21542,-856,-2264,-0.979015756398439,-0.174267783761024,0.0570173957750355,-0.96362629160285,0.251261642202735,11002,156,1180,340,-105,347,1107,529,667,0
148325236,21107,546,1356,-0.980659212917089,-0.167883653193712,0.0469137576640913,-0.965072175487876,0.247653482481837,10076,2630,8214,307,-275,303,1121,515,662,0
148345236,19744,-76,6309,-0.983898589387536,-0.14961801841855,0.0413238307277529,-0.961631996557117,0.261754389852285,7238,1204,17524,-463,-728,247,1127,515,659,0
148365236,19640,-1831,7400,-0.987726436927915,-0.123562688007951,0.0384426845019918,-0.958110839128494,0.274970810860395,6908,-2400,18852,-453,-1049,122,1141,531,645,0
148385236,19739,-2094,9265,-0.991332912817597,-0.0929193813353777,0.0353225566297246,-0.956053454428911,0.282616071403027,6984,-3028,21580,-227,-1244,89,1163,521,595,0
148405236,20132,-2882,14427,-0.994101639837027,-0.0604685321450233,0.0318746894102622,-0.953325714915991,0.292271902784705,7678,-4718,30842,-315,-1309,98,1205,525,577,0
148425236,20394,-1766,8315,-0.995519248768687,-0.0331172216683626,0.0284072796164708,-0.951897153630853,0.297148119658232,8158,-2600,17720,-116,-1104,79,1207,515,486,0
148445236,20093,-2202,-1318,-0.996185000985861,-0.0127397552132607,0.0240156079264182,-0.949756102636456,0.304407013580203,7532,-3700,-2266,-221,-883,219,1225,533,472,0
148465236,22481,-4557,-4939,-0.996508568525314,0.00421091727912426,0.0131986229335131,-0.947164922952652,0.313094822689891,12302,-8680,-10014,-286,-682,369,1219,495,432,0
148485236,19524,744,-3631,-0.996411008760333,0.0274809412658215,0.00460484574925509,-0.948337720707059,0.310002606362104,6396,1680,-8366,204,-1205,229,1243,489,420,0
148505236,15433,-1304,-6144,-0.995605358853936,0.0536871682852507,0.00323549291245213,-0.947189858183265,0.313942771404982,-1744,-2574,-14452,-99,-1576,67,1251,469,364,0
148525236,16193,-1066,-4422,-0.992926586419344,0.0915027968585491,0.00239161257450834,-0.942635318264365,0.32741335593164,-142,-2112,-12164,-503,-1960,-7,1269,441,310,0
148545236,15260,-146,1997,-0.986143777146935,0.147141521796584,0.000915594526901218,-0.936275824904442,0.344786688685417,-1832,-264,-804,-663,-2272,-94,1281,441,288,0
148565236,18995,100,1876,-0.977250875905156,0.198666399344802,0.00303863456559016,-0.931624121963978,0.35728619992733,5960,310,-2838,-438,-2246,-260,1273,457,201,0
148585236,18417,1530,1506,-0.967131670564413,0.244178339838982,0.00441421884346921,-0.925810050219297,0.372415289282799,5160,3290,-5132,-534,-2094,-374,1271,447,128,0
148605236,16481,-1044,706,-0.956249054521322,0.284368023276329,0.0123691471857195,-0.920362897217274,0.385820394381881,1676,-1732,-8122,-425,-1985,-480,1277,441,122,0
148625236,15838,-1788,1467,-0.943364366889,0.324299149215221,0.0223113033223373,-0.914518475532532,0.399059653282166,812,-2932,-7896,-394,-1976,-532,1263,439,46,0
148645236,16169,-129,2493,-0.927402907982469,0.367610063403845,0.0264799861849835,-0.90675481595099,0.416321661323309,2006,630,-7250,-581,-2128,-522,1257,427,35,0
148665236,16960,276,2901,-0.909559121355414,0.409941714257002,0.0292435896577133,-0.89902719296515,0.432720016688108,4194,1554,-7842,-541,-2149,-515,1237,439,-26,0
148685236,16446,-800,3125,-0.888230059295893,0.454338615760207,0.0335887849396133,-0.888771940022707,0.453270127996802,3884,-512,-8868,-701,-2314,-624,1215,439,-98,0
148705236,14009,347,3365,-0.867642043158412,0.492590960115194,0.0357417729774516,-0.879007829353213,0.471868706867099,-302,1922,-9634,-606,-2069,-621,1191,441,-126,0
148725236,12403,819,2997,-0.842778332531452,0.533901065587997,0.0390414526894836,-0.871075745671988,0.486034078523517,-2834,2920,-11490,-412,-1929,-523,1195,427,-172,0
148745236,10564,-103,1869,-0.817600980401039,0.571832418441772,0.0406216183338359,-0.862495325505733,0.50108727812767,-5678,1128,-14994,-469,-1822,-515,1161,423,-209,0
148765236,7519,1218,1318,-0.793067593127489,0.605542741715908,0.0408749471965103,-0.851794011890888,0.519129520282149,-10966,3780,-17202,-599,-1659,-583,1149,439,-227,0
148785236,7947,259,1587,-0.770946502685547,0.633785963058472,0.0384516989156053,-0.840032806620002,0.538276417180896,-9380,1780,-17592,-696,-1422,-560,1109,443,-260,0
148805236,7366,1767,1375,-0.751646915450692,0.657034566625953,0.0317300172507577,-0.827326698228717,0.558146368712187,-9910,4576,-18776,-824,-1193,-481,1099,429,-289,0
148825236,5716,2027,2066,-0.737091800197959,0.673717936500907,0.0238121749865503,-0.815311200916767,0.576020166277885,-12728,4836,-17944,-785,-875,-413,1115,421,-319,0
148845236,5310,1868,2765,-0.72755498252809,0.684318182989955,0.0141867147417356,-0.804031850770116,0.592052232474089,-13226,4202,-16892,-767,-564,-323,1079,427,-324,0
148865236,5997,2543,4201,-0.722371570765972,0.689969629049301,0.00613100942446229,-0.795187475159764,0.604134736582637,-11678,5286,-14210,-588,-307,-251,1081,411,-340,0
148885236,5745,2104,5031,-0.721211666241288,0.691201699897647,0.000351723290781187,-0.786491487175226,0.615486644208431,-12146,4222,-12590,-497,-66,-302,1095,409,-339,0
148905236,6585,1348,5700,-0.722262343391776,0.69010110758245,-0.0039589173197299,-0.777418043464422,0.626976512372494,-10500,2568,-11214,-469,60,-356,1075,419,-335,0
148925236,7545,1671,7133,-0.725477566942573,0.686695089563727,-0.00506060495312969,-0.770068965852261,0.636019583791494,-8686,3178,-8236,-292,189,-365,1097,421,-362,0
148945236,8650,1265,8702,-0.73097195290029,0.680835468694568,0.000215783716922684,-0.765839546918869,0.641155432909727,-6654,2536,-4908,31,325,-411,1085,409,-327,0
148965236,8808,1809,9360,-0.738460004329681,0.672635553404689,0.00366561749422852,-0.759953081607819,0.648125378414989,-6586,3740,-3322,-94,454,-424,1083,407,-327,0
148985236,10193,1836,9451,-0.745613280683756,0.664641093462706,0.00379107683031454,-0.755653357133269,0.653143277391791,-4064,3930,-2862,-5,464,-377,1097,431,-296,0
149005236,10680,1252,10135,-0.752747163176537,0.656487867236137,0.00737953178340606,-0.75151258148253,0.657908147200942,-3336,2836,-1212,62,493,-432,1091,413,-289,0
149025236,10313,1422,9293,-0.761515311896801,0.646161340177059,0.0121184610614238,-0.746670961380005,0.66334773413837,-4348,3354,-2566,74,589,-515,1097,435,-320,0
149045236,9538,1121,7538,-0.773460054770112,0.631504556164145,0.0220170523244299,-0.742938451468945,0.667324271053076,-6274,2966,-5618,167,769,-525,1101,459,-275,0
149065236,11666,4541,15416,-0.779347525909543,0.624082742258906,0.0244279583338971,-0.741939343512058,0.668346550315619,-2352,10130,10570,297,678,-417,1109,447,-265,0
149085236,16674,5270,20000,-0.782153075560927,0.6194590292871,0.0439374855918642,-0.740609938278794,0.668823024258018,7714,11982,19702,535,220,-724,1113,465,-235,0
149105236,16997,3369,17426,-0.786437395960093,0.611891560256481,0.0671501365140489,-0.742404188960791,0.664895867928863,8220,8940,14802,794,339,-712,1101,495,-236,0
149125236,13583,3272,12622,-0.793832739815116,0.600237725302577,0.0827292244877896,-0.750534392893314,0.65384865924716,1104,9504,5668,1104,637,-479,1111,495,-254,0
149145236,9587,-375,5691,-0.808716986328363,0.578077755868435,0.0946741324725907,-0.753821387887001,0.648404320701957,-7332,2350,-7560,575,1064,-313,1123,523,-200,0
149165236,8656,-1294,5471,-0.82453572191298,0.553683456033468,0.102732740785864,-0.757303079590201,0.643062260001898,-9714,774,-7202,479,1160,-194,1125,527,-198,0
149185236,10971,-1298,7720,-0.839121129363775,0.529140125960112,0.112822429810399,-0.765881786122918,0.6310576479882,-5572,1102,-1882,812,1122,-96,1129,545,-126,0
149205236,18108,-3283,11161,-0.855202559381723,0.501439852640033,0.117767703071494,-0.767511039972305,0.62817170470953,8184,-2714,5892,299,1293,-174,1155,537,-130,0
149225236,23277,-2031,7736,-0.867942409589887,0.477992039173841,0.121276827020424,-0.768358824774623,0.626449178904295,18106,-98,-190,218,1083,-156,1151,551,-107,0
149245236,20479,-418,6079,-0.878686051815748,0.457507928833365,0.12250603199282,-0.769878480583429,0.62435313872993,12162,3172,-2834,199,933,-67,1173,543,-81,0
149265236,17079,-1923,5513,-0.894832938909531,0.425077043473721,0.121563991140635,-0.770877685397863,0.623298689723015,4884,142,-3016,107,1318,-33,1179,527,-65,0
149285236,15339,-1321,4423,-0.909070178866386,0.392737358808517,0.123716422220362,-0.771759536117315,0.62176575511694,932,1442,-4130,186,1288,-174,1167,553,-48,0
149305236,13192,-2249,3836,-0.921376336365938,0.36056487262249,0.129765600385559,-0.773924209177494,0.617833560332656,-3790,-290,-4222,311,1279,-197,1183,547,25,0
149325236,14443,-2870,4297,-0.931883368641138,0.330268120393157,0.134643006807861,-0.777995135635138,0.61163423769176,-1654,-1356,-2242,422,1254,-134,1189,549,16,0
149345236,16749,-1272,3907,-0.942165905609727,0.298506405204535,0.13611153043375,-0.783224074169993,0.604515364393592,2646,1962,-2032,455,1229,-89,1183,551,100,0
149365236,17388,-869,3502,-0.9519575368613,0.265485061332583,0.135592755515515,-0.789089061319828,0.596916884183884,3604,2778,-1756,468,1273,-45,1195,549,96,0
149385236,16249,-2490,2696,-0.960395947098732,0.232441894710064,0.135918696077588,-0.793048866093159,0.591539753600955,1032,-550,-2288,331,1276,-2,1211,567,107,0
149405236,15168,-2985,2326,-0.967195509001613,0.20155937038362,0.13649516132774,-0.796303329989314,0.587023880332708,-1364,-1528,-1966,296,1245,-22,1199,539,160,0
149425236,15463,-3401,2875,-0.972427641972899,0.171767499297857,0.139189866499374,-0.798850217834115,0.582883533090353,-960,-2328,134,280,1225,-51,1205,535,139,0
149445236,15188,-2094,3510,-0.97642077319324,0.147618753835559,0.138346350352415,-0.79935791157186,0.582383600994945,-1638,338,2260,119,1093,-36,1195,535,193,0
149465236,13315,5,3179,-0.979878446087241,0.128450732678175,0.132674161618865,-0.795236760750413,0.589362274855375,-5480,4472,2254,-238,968,-43,1189,541,199,0
149485236,11889,535,3017,-0.982573565095663,0.10800444893539,0.129970670392999,-0.792287725955248,0.593895217403769,-8426,5322,2498,-148,875,8,1205,543,220,0
149505236,13093,-915,3557,-0.984648313373327,0.0914323311299086,0.126624216221669,-0.792357161641121,0.594536036252975,-6092,2368,4288,82,894,-6,1205,537,245,0
149525236,13386,-1987,3502,-0.985848726704717,0.0786621104925871,0.125884301248435,-0.791611196473241,0.595725847408175,-5550,122,4596,45,740,-21,1209,549,265,0
149545236,14441,-2677,2845,-0.986693471670151,0.0658519826829433,0.126164408827736,-0.789163446053863,0.598913481459022,-3472,-1284,3656,-65,698,-24,1203,537,283,0
149565236,15164,-2012,2581,-0.987758670002222,0.0503368061035872,0.124335383934795,-0.788144677877426,0.60062351077795,-2050,34,3628,13,788,8,1185,533,301,0
149585236,16020,-2240,3231,-0.988605804741383,0.0372795276343822,0.12213657058898,-0.787821924313903,0.601526198908687,-364,-504,5396,63,732,39,1185,547,296,0
149605236,15643,-1782,3075,-0.989207454025745,0.0286988541483879,0.118779512385605,-0.782836947590113,0.608657313510776,-1136,324,5372,-250,595,49,1181,547,320,0
149625236,16559,-2011,2447,-0.989878861233592,0.0175935756415129,0.115507290697511,-0.780367542058229,0.612504031509161,678,-248,4442,-90,629,65,1189,541,320,0
149645236,17767,-2649,1519,-0.990196024999022,0.00695903412997723,0.113360948247509,-0.776994954794645,0.617181252688169,3078,-1624,2890,-144,560,58,1195,529,326,0
149665236,16710,-1907,-550,-0.990187069401145,-0.00791570730507374,0.112439592340735,-0.772351268678904,0.62314734980464,968,-134,-844,-225,637,-33,1177,537,350,0
149685236,16533,-1608,-531,-0.989944284781814,-0.0225477553904057,0.11222838011278,-0.772242395207286,0.623326247557998,624,460,-326,71,595,-66,1165,535,375,0
149705236,16994,-5053,-454,-0.988825108855963,-0.0333558060228825,0.119133221230418,-0.771755989640951,0.62266830727458,1566,-6376,190,84,447,-147,1175,547,369,0
149725236,16605,-5703,-607,-0.987092787399888,-0.0460038650780916,0.128686212678684,-0.776856672018766,0.614345889538527,836,-7396,304,469,485,-231,1181,549,385,0
149745236,16159,-3418,-493,-0.985435754060745,-0.0668727494776249,0.131222085239465,-0.795724630355835,0.588965233415365,4,-2622,1254,1370,738,-158,1171,527,391,0
149765236,16003,-1637,-1232,-0.982442194595933,-0.0917807389050722,0.13851207570261,-0.812768625095487,0.56339729949832,-196,1266,556,1297,862,-486,1161,533,418,0
149785236,15743,-789,-3056,-0.977892676368356,-0.114427734166384,0.152506815456402,-0.809261614456773,0.564860759302974,-562,3500,-2432,-138,874,-745,1137,543,441,0
149805236,16231,-106,1118,-0.974948832765222,-0.125449569895864,0.162286648422061,-0.804449265822768,0.569063303992152,560,5230,6538,-204,742,-620,1139,565,457,0
149825236,15478,947,4014,-0.973821375519037,-0.131388790905476,0.164366064673584,-0.805595712736249,0.566849773749709,-872,7462,12702,208,689,-434,1111,571,494,0
